date,date_in_file,date_title,date_from_last_week,layout,sheet,pop_total,pop_prisons,pop_irc,pop_adult_male,pop_female,pop_ycs,pop_male,uoc_total,uoc_prisons,uoc_irc,uoc_adult_male,uoc_female,uoc_ycs,headroom_published,hdc,operating_margin,operating_margin_adult_male,operating_margin_female,operating_margin_ycs,lw_pop_total,lw_uoc_total,lw_operating_margin,ya_pop_total,ya_uoc_total,ya_operating_margin,last_week_date_text,ya_date_text,title,url,local,error
2019-05-24,2019-05-24,2019-05-24,,A1,Headlines-_PUBLISHED,82707.0,82441.0,266.0,,3783.0,,78924.0,84711.0,84319.0,392.0,,,,,2965.0,,,,,82560.0,84784.0,,83430.0,86555.0,,Last week,,Population bulletin: weekly 24 May 2019,https://assets.publishing.service.gov.uk/media/5ce7af08e5274a487d6700e2/prison-pop-24-may-2019.ods,raw/weekly/5ce7af08e5274a487d6700e2_prison-pop-24-may-2019.ods,
2019-05-17,2019-05-17,2019-05-17,,A1,Headlines-_PUBLISHED,82560.0,82291.0,269.0,,3784.0,,78776.0,84784.0,84392.0,392.0,,,,,2982.0,,,,,82599.0,84737.0,,83564.0,86512.0,,Last week,,Population bulletin: weekly 17 May 2019,https://assets.publishing.service.gov.uk/media/5cde767a40f0b652ba4721ec/prison-pop-17-may-2019.ods,raw/weekly/5cde767a40f0b652ba4721ec_prison-pop-17-may-2019.ods,
2019-05-10,2019-05-10,2019-05-10,,A1,Headlines-_PUBLISHED,82599.0,82348.0,251.0,,3804.0,,78795.0,84737.0,84345.0,392.0,,,,,2902.0,,,,,82649.0,84737.0,,83534.0,86542.0,,Last week,,Population bulletin: weekly 10 May 2019,https://assets.publishing.service.gov.uk/media/5cd52b67e5274a3fce8274d7/prison-pop-10-may-2019.ods,raw/weekly/5cd52b67e5274a3fce8274d7_prison-pop-10-may-2019.ods,
2019-05-03,2019-05-03,2019-05-03,,A1,Headlines-_PUBLISHED,82649.0,82401.0,248.0,,3836.0,,78813.0,84737.0,84345.0,392.0,,,,,2918.0,,,,,82538.0,84756.0,,83705.0,86542.0,,Last week,,Population bulletin: weekly 3 May 2019,https://assets.publishing.service.gov.uk/media/5ccc02b5ed915d50c3d25308/prison-pop-3-may-2019.ods,raw/weekly/5ccc02b5ed915d50c3d25308_prison-pop-3-may-2019.ods,
2019-04-26,2019-04-26,2019-04-26,,A1,Headlines-_PUBLISHED,82538.0,82293.0,245.0,,3830.0,,78708.0,84756.0,84364.0,392.0,,,,,2928.0,,,,,,,,83673.0,86521.0,,Last week,,Population bulletin: weekly 26 April 2019,https://assets.publishing.service.gov.uk/media/5cc2bc62e5274a466e0a6c8f/prison-pop-26-april-2019.ods,raw/weekly/5cc2bc62e5274a466e0a6c8f_prison-pop-26-april-2019.ods,
2019-04-12,2019-04-12,2019-04-12,,A1,Headlines-_PUBLISHED,82769.0,82541.0,228.0,,3849.0,,78920.0,84756.0,84364.0,392.0,,,,,2970.0,,,,,82706.0,84808.0,,83568.0,86498.0,,Last week,,Population bulletin: weekly 12 April 2019,https://assets.publishing.service.gov.uk/media/5cb04b0ee5274a59cc195a0c/prison-pop-12-apr-2019.ods,raw/weekly/5cb04b0ee5274a59cc195a0c_prison-pop-12-apr-2019.ods,
2019-04-05,2019-04-05,2019-04-05,,A1,Headlines-_PUBLISHED,82706.0,82460.0,246.0,,3839.0,,78867.0,84808.0,84416.0,392.0,,,,,2959.0,,,,,82643.0,84865.0,,83617.0,86485.0,,Last week,,Population bulletin: weekly 5 April 2019,https://assets.publishing.service.gov.uk/media/5ca70e4640f0b60a35090e89/prison-pop-5-apr-2019.ods,raw/weekly/5ca70e4640f0b60a35090e89_prison-pop-5-apr-2019.ods,
2019-03-29,2019-03-29,2019-03-29,,A1,Headlines-_PUBLISHED,82643.0,82417.0,226.0,,3837.0,,78806.0,84865.0,84473.0,392.0,,,,,2950.0,,,,,82521.0,84951.0,,,,,Last week,,Population bulletin: weekly 29 March 2019,https://assets.publishing.service.gov.uk/media/5c9ddde440f0b633fe11d31a/prison-pop-29-march-2019.ods,raw/weekly/5c9ddde440f0b633fe11d31a_prison-pop-29-march-2019.ods,
2019-03-22,2019-03-22,2019-03-22,,A1,Headlines-_PUBLISHED,82521.0,82292.0,229.0,,3836.0,,78685.0,84951.0,84559.0,392.0,,,,,2910.0,,,,,82486.0,84959.0,,83875.0,86515.0,,Last week,,Population bulletin: weekly 22 March 2019,https://assets.publishing.service.gov.uk/media/5c94a1d0ed915d07adf5c239/prison-pop-22-march-2019.ods,raw/weekly/5c94a1d0ed915d07adf5c239_prison-pop-22-march-2019.ods,
2019-03-08,2019-03-08,2019-03-08,,A1,Headlines-_PUBLISHED,82477.0,82251.0,226.0,,3834.0,,78643.0,84979.0,84587.0,392.0,,,,,2888.0,,,,,82543.0,85023.0,,83899.0,86652.0,,Last week,,Population bulletin: weekly 8 March 2019,https://assets.publishing.service.gov.uk/media/5c8258f8ed915d07cefd9336/ps-web-report-8-mar-2019.ods,raw/weekly/5c8258f8ed915d07cefd9336_ps-web-report-8-mar-2019.ods,
2019-03-01,2019-03-01,2019-03-01,,A1,Headlines-_PUBLISHED,82543.0,82302.0,241.0,,3833.0,,78710.0,85023.0,84631.0,392.0,,,,,2875.0,,,,,82525.0,85007.0,,84178.0,86648.0,,Last week,,Population bulletin: weekly 1 March 2019,https://assets.publishing.service.gov.uk/media/5c78f818ed915d29eb6a0051/prison-pop-1-march-2019.ods,raw/weekly/5c78f818ed915d29eb6a0051_prison-pop-1-march-2019.ods,
2019-02-22,2019-02-22,2019-02-22,,A1,Headlines-_PUBLISHED,82525.0,82293.0,232.0,,3820.0,,78705.0,85007.0,84615.0,392.0,,,,,2877.0,,,,,82567.0,84999.0,,84235.0,86788.0,,Last week,,Population bulletin: weekly 22 February 2019,https://assets.publishing.service.gov.uk/media/5c6fb8eee5274a0ec04b448d/prison-population-22-feb-2019.ods,raw/weekly/5c6fb8eee5274a0ec04b448d_prison-population-22-feb-2019.ods,
2019-02-15,2019-02-15,2019-02-15,,A1,Headlines-_PUBLISHED,82567.0,82308.0,259.0,,3809.0,,78758.0,84999.0,84607.0,392.0,,,,,2849.0,,,,,82549.0,84955.0,,84255.0,86771.0,,Last week,,Population bulletin: weekly 15 February 2019,https://assets.publishing.service.gov.uk/media/5c667cdd40f0b61a24d12ef8/prison-population-15-feb-2019.ods,raw/weekly/5c667cdd40f0b61a24d12ef8_prison-population-15-feb-2019.ods,
2019-02-08,2019-02-08,2019-02-08,,A1,Headlines-_PUBLISHED,82549.0,82275.0,274.0,,3814.0,,78735.0,84955.0,84563.0,392.0,,,,,2846.0,,,,,82507.0,85000.0,,84474.0,86760.0,,Last week,,Population bulletin: weekly 8 February 2019,https://assets.publishing.service.gov.uk/media/5c5d54ca40f0b676c362b4fd/prison-pop-8-feb-2019.ods,raw/weekly/5c5d54ca40f0b676c362b4fd_prison-pop-8-feb-2019.ods,
2019-02-01,2019-02-01,2019-02-01,,A1,Headlines-_PUBLISHED,82507.0,82254.0,253.0,,3824.0,,78683.0,85000.0,84608.0,392.0,,,,,2826.0,,,,,82472.0,85079.0,,84511.0,86762.0,,Last week,,Population bulletin: weekly 1 February 2019,https://assets.publishing.service.gov.uk/media/5c541321e5274a492645fde6/prison-pop-1-feb-2019.ods,raw/weekly/5c541321e5274a492645fde6_prison-pop-1-feb-2019.ods,
2019-01-25,2019-01-25,2019-01-25,,A1,Headlines-_PUBLISHED,82472.0,82233.0,239.0,,3797.0,,78675.0,85079.0,84687.0,392.0,,,,,2835.0,,,,,82460.0,85122.0,,84537.0,86749.0,,Last week,,Population bulletin: weekly 25 January 2019,https://assets.publishing.service.gov.uk/media/5c4adb7640f0b616fe901ea4/prison-pop-25-jan-2019.ods,raw/weekly/5c4adb7640f0b616fe901ea4_prison-pop-25-jan-2019.ods,
2019-01-18,2019-01-18,2019-01-18,,A1,Headlines-_PUBLISHED,82460.0,82240.0,220.0,,3784.0,,78676.0,85122.0,84730.0,392.0,,,,,2866.0,,,,,82321.0,85121.0,,84574.0,86877.0,,Last week,,Population bulletin: weekly 18 January 2019,https://assets.publishing.service.gov.uk/media/5c41980740f0b61720ae82a9/prison-pop-18-jan-2019.ods,raw/weekly/5c41980740f0b61720ae82a9_prison-pop-18-jan-2019.ods,
2019-01-11,2019-01-11,2019-01-11,,A1,Headlines-_PUBLISHED,82321.0,82107.0,214.0,,3762.0,,78559.0,85121.0,84729.0,392.0,,,,,2900.0,,,,,82202.0,85130.0,,84646.0,86912.0,,Last week,,Population bulletin: weekly 11 January 2019,https://assets.publishing.service.gov.uk/media/5c385fdee5274a70cd61fc09/prison-pop-11-january-2019.ods,raw/weekly/5c385fdee5274a70cd61fc09_prison-pop-11-january-2019.ods,
2019-01-04,2019-01-04,2019-01-04,,A1,Headlines-_PUBLISHED,82202.0,81980.0,222.0,,3759.0,,78443.0,85130.0,84738.0,392.0,,,,,2976.0,,,,,82384.0,85200.0,,84550.0,86955.0,,Last week,,Population bulletin: weekly 4 January 2019,https://assets.publishing.service.gov.uk/media/5c2f29e0e5274a65960a3294/prison-pop-4-january-2019.ods,raw/weekly/5c2f29e0e5274a65960a3294_prison-pop-4-january-2019.ods,
2019-03-15,2019-03-15,2019-03-15,,A1,Headlines-_PUBLISHED,82486.0,82245.0,241.0,,3834.0,,78652.0,84959.0,84567.0,392.0,,,,,2913.0,,,,,82477.0,84979.0,,83921.0,86621.0,,Last week,,Population bulletin: weekly 15 March 2019,https://assets.publishing.service.gov.uk/media/5c8b6380ed915d5c0e2d6247/prison-pop-15-march-2019.ods,raw/weekly/5c8b6380ed915d5c0e2d6247_prison-pop-15-march-2019.ods,
2018-12-28,2018-12-28,2018-12-28,,A1,Headlines-_PUBLISHED,82384.0,82148.0,236.0,,3781.0,,78603.0,85200.0,84808.0,392.0,,,,,3058.0,,,,,82764.0,85200.0,,84746.0,87072.0,,Last week,,Population bulletin: weekly 28 December 2018,https://assets.publishing.service.gov.uk/media/5c25e91ee5274a65c47cdd7a/prison-pop-28-dec-2018.ods,raw/weekly/5c25e91ee5274a65c47cdd7a_prison-pop-28-dec-2018.ods,
2018-12-21,2018-12-21,2018-12-21,,A1,Headlines-_PUBLISHED,82764.0,82509.0,255.0,,3824.0,,78940.0,85200.0,84808.0,392.0,,,,,3100.0,,,,,82964.0,85196.0,,85267.0,87092.0,,Last week,,Population bulletin: weekly 21 December 2018,https://assets.publishing.service.gov.uk/media/5c1ca8a6e5274a6599225d66/prison-pop-21-dec-2018.ods,raw/weekly/5c1ca8a6e5274a6599225d66_prison-pop-21-dec-2018.ods,
2018-12-14,2018-12-14,2018-12-14,,A1,Headlines-_PUBLISHED,82964.0,82661.0,303.0,,3810.0,,79154.0,85196.0,84804.0,392.0,,,,,3108.0,,,,,83068.0,85236.0,,85577.0,87198.0,,Last week,,Population bulletin: weekly 14 December 2018,https://assets.publishing.service.gov.uk/media/5c136ef2e5274a0bcac5f8f3/prison-pop-14-dec-2018.ods,raw/weekly/5c136ef2e5274a0bcac5f8f3_prison-pop-14-dec-2018.ods,
2018-12-07,2018-12-07,,,A1,Headlines-_PUBLISHED,83068.0,82786.0,282.0,,3804.0,,79264.0,85236.0,84844.0,392.0,,,,,3102.0,,,,,83146.0,85262.0,,85948.0,87329.0,,Last week,,Populaton bulletin: weekly December 7 2018,https://assets.publishing.service.gov.uk/media/5c0a374c40f0b67087c003e0/prison-pop-7-dec-2018.ods,raw/weekly/5c0a374c40f0b67087c003e0_prison-pop-7-dec-2018.ods,
2018-11-30,2018-11-30,2018-11-30,,A1,Headlines-_PUBLISHED,83146.0,82852.0,294.0,,3807.0,,79339.0,85262.0,84870.0,392.0,,,,,3130.0,,,,,83159.0,85263.0,,86075.0,87411.0,,Last week,,Population bulletin: weekly 30 November 2018,https://assets.publishing.service.gov.uk/media/5c00ff3eed915d11a41d246c/prison-population-30-nov-2018.ods,raw/weekly/5c00ff3eed915d11a41d246c_prison-population-30-nov-2018.ods,
2018-11-23,2018-11-23,2018-11-23,,A1,Headlines-_PUBLISHED,83159.0,82888.0,271.0,,3811.0,,79348.0,85263.0,84871.0,392.0,,,,,3117.0,,,,,83163.0,85253.0,,86129.0,87370.0,,Last week,,Population bulletin: weekly 23 November 2018,https://assets.publishing.service.gov.uk/media/5bf7bfade5274a3b30beee67/prison-pop-23-nov-2018.ods,raw/weekly/5bf7bfade5274a3b30beee67_prison-pop-23-nov-2018.ods,
2018-11-16,2018-11-16,2018-11-16,,A1,Headlines-_PUBLISHED,83163.0,82902.0,261.0,,3842.0,,79321.0,85253.0,84861.0,392.0,,,,,3139.0,,,,,83190.0,85351.0,,86185.0,87332.0,,Last week,,Population bulletin: weekly 16 November 2018,https://assets.publishing.service.gov.uk/media/5bee871940f0b667a46ce0f6/prison-pop-16-nov-2018.ods,raw/weekly/5bee871940f0b667a46ce0f6_prison-pop-16-nov-2018.ods,
2018-11-09,2018-11-09,2018-11-09,,A1,Headlines-_PUBLISHED,83190.0,82966.0,224.0,,3829.0,,79361.0,85351.0,84959.0,392.0,,,,,3143.0,,,,,83169.0,85336.0,,86163.0,87330.0,,Last week,,Population bulletin: weekly 9 November 2018,https://assets.publishing.service.gov.uk/media/5be565de40f0b6679b8f9be2/prison-pop-9-nov-2018.ods,raw/weekly/5be565de40f0b6679b8f9be2_prison-pop-9-nov-2018.ods,
2018-11-02,2018-11-02,2018-11-02,,A1,Headlines-_PUBLISHED,83169.0,82938.0,231.0,,3835.0,,79334.0,85336.0,84944.0,392.0,,,,,3134.0,,,,,83309.0,85564.0,,86185.0,87469.0,,Last week,,Population bulletin: weekly 2 November 2018,https://assets.publishing.service.gov.uk/media/5bdc15e040f0b604cbff2368/prison-pop-2-nov-2018.ods,raw/weekly/5bdc15e040f0b604cbff2368_prison-pop-2-nov-2018.ods,
2018-10-26,2018-10-26,2018-10-26,,A1,Headlines-_PUBLISHED,83309.0,83042.0,267.0,,3871.0,,79438.0,85564.0,85172.0,392.0,,,,,3138.0,,,,,83364.0,85488.0,,86327.0,87532.0,,Last week,,Population bulletin: weekly 26 October 2018,https://assets.publishing.service.gov.uk/media/5bd2cc06e5274a6e3cff0cd6/prison-pop-26-october-2018.ods,raw/weekly/5bd2cc06e5274a6e3cff0cd6_prison-pop-26-october-2018.ods,
2018-10-19,2018-10-19,2018-10-19,,A1,Headlines-_PUBLISHED,83364.0,83093.0,271.0,,3883.0,,79481.0,85488.0,85096.0,392.0,,,,,3127.0,,,,,83232.0,85464.0,,86362.0,87452.0,,Last week,,Population bulletin: weekly 19 October 2018,https://assets.publishing.service.gov.uk/media/5bc9a3dde5274a092d1c5350/prison-pop-19-october-2018.ods,raw/weekly/5bc9a3dde5274a092d1c5350_prison-pop-19-october-2018.ods,
2018-10-12,2018-10-12,2018-10-12,,A1,Headlines-_PUBLISHED,83232.0,82991.0,241.0,,3867.0,,79365.0,85464.0,85072.0,392.0,,,,,3140.0,,,,,83186.0,85407.0,,86337.0,87358.0,,Last week,,Population bulletin: weekly 12 October 2018,https://assets.publishing.service.gov.uk/media/5bc9a3c840f0b649108dc5b0/prison-pop-12-october-2018.ods,raw/weekly/5bc9a3c840f0b649108dc5b0_prison-pop-12-october-2018.ods,
2018-10-05,2018-10-05,2018-10-05,,A1,Headlines-_PUBLISHED,83186.0,82936.0,250.0,,3833.0,,79353.0,85407.0,85015.0,392.0,,,,,3214.0,,,,,83014.0,85453.0,,86260.0,87471.0,,Last week,,Population bulletin: weekly 5 October 2018,https://assets.publishing.service.gov.uk/media/5bb760a140f0b664d02f4566/prison-pop-05-oct-2018.ods,raw/weekly/5bb760a140f0b664d02f4566_prison-pop-05-oct-2018.ods,
2018-09-28,2018-09-28,2018-09-28,,A1,Headlines-_PUBLISHED,83014.0,82788.0,226.0,,3809.0,,79205.0,85453.0,85061.0,392.0,,,,,3252.0,,,,,83157.0,85606.0,,86256.0,87459.0,,Last week,,Population bulletin: weekly 28 September 2018,https://assets.publishing.service.gov.uk/media/5bade2b940f0b62dd732c4a9/prison-pop-28-sept-2018.ods,raw/weekly/5bade2b940f0b62dd732c4a9_prison-pop-28-sept-2018.ods,
2018-09-21,2018-09-21,2018-09-21,,A1,Headlines-_PUBLISHED,83157.0,82939.0,218.0,,3820.0,,79337.0,85606.0,85214.0,392.0,,,,,3269.0,,,,,83137.0,85616.0,,86220.0,87387.0,,Last week,,Population bulletin: weekly 21 September 2018,https://assets.publishing.service.gov.uk/media/5ba4a57be5274a54d5c39c02/prison-pop-21-september-2018.ods,raw/weekly/5ba4a57be5274a54d5c39c02_prison-pop-21-september-2018.ods,
2018-09-14,2018-09-14,2018-09-14,,A1,Headlines-_PUBLISHED,83137.0,82914.0,223.0,,3832.0,,79305.0,85616.0,85224.0,392.0,,,,,3264.0,,,,,83123.0,85617.0,,86252.0,87319.0,,Last week,,Population bulletin: weekly 14 September 2018,https://assets.publishing.service.gov.uk/media/5b9b8c7b40f0b6788dda2bcc/prison-pop-14-sept-2018.ods,raw/weekly/5b9b8c7b40f0b6788dda2bcc_prison-pop-14-sept-2018.ods,
2018-09-07,2018-09-07,2018-09-07,,A1,Headlines-_PUBLISHED,83123.0,82909.0,214.0,,3842.0,,79281.0,85617.0,85225.0,392.0,,,,,3284.0,,,,,83052.0,85743.0,,86235.0,87228.0,,Last week,,Population bulletin: weekly 7 September 2018,https://assets.publishing.service.gov.uk/media/5b922ec8e5274a426fa1cf88/Prison-pop-stats-7-september.ods,raw/weekly/5b922ec8e5274a426fa1cf88_Prison-pop-stats-7-september.ods,
2018-08-31,2018-08-31,2018-08-31,,A1,Headlines-_PUBLISHED,83052.0,82839.0,213.0,,3839.0,,79213.0,85743.0,85351.0,392.0,,,,,3297.0,,,,,83064.0,85854.0,,86294.0,87187.0,,Last week,,Population bulletin: weekly 31 August 2018,https://assets.publishing.service.gov.uk/media/5b88f647ed915d5ab7e47499/prison-pop-31-august-2018.ods,raw/weekly/5b88f647ed915d5ab7e47499_prison-pop-31-august-2018.ods,
2018-08-24,2018-08-24,2018-08-24,,A1,Headlines-_PUBLISHED,83064.0,82846.0,218.0,,3801.0,,79263.0,85854.0,85462.0,392.0,,,,,3290.0,,,,,83165.0,85976.0,,86413.0,87209.0,,Last week,,Population bulletin: weekly 24 August 2018,https://assets.publishing.service.gov.uk/media/5b7fc2bb40f0b64350cbf87f/prison-population-24-aug-2018.ods,raw/weekly/5b7fc2bb40f0b64350cbf87f_prison-population-24-aug-2018.ods,
2018-08-17,2018-08-17,2018-08-17,,A1,Headlines-_PUBLISHED,83165.0,82949.0,216.0,,3780.0,,79385.0,85976.0,85584.0,392.0,,,,,3303.0,,,,,83110.0,85968.0,,86388.0,87201.0,,Last week,,Population bulletin: weekly 17 August 2018,https://assets.publishing.service.gov.uk/media/5b768d49e5274a44da560e6c/prison-pop-17-aug-2018.ods,raw/weekly/5b768d49e5274a44da560e6c_prison-pop-17-aug-2018.ods,
2018-08-10,2018-08-10,2018-08-10,,A1,Headlines-_PUBLISHED,83110.0,82891.0,219.0,,3818.0,,79292.0,85968.0,85576.0,392.0,,,,,3304.0,,,,,83017.0,86012.0,,86368.0,87119.0,,Last week,,Population bulletin: weekly 10 August 2018,https://assets.publishing.service.gov.uk/media/5b6d4a71e5274a2997b49ffb/prison-pop-10-aug-2018.ods,raw/weekly/5b6d4a71e5274a2997b49ffb_prison-pop-10-aug-2018.ods,
2018-08-03,2018-08-03,2018-08-03,,A1,Headlines-_PUBLISHED,83017.0,82785.0,232.0,,3841.0,,79176.0,86012.0,85620.0,392.0,,,,,3307.0,,,,,82967.0,86318.0,,86353.0,87097.0,,Last week,,Population bulletin: weekly 3 August 2018,https://assets.publishing.service.gov.uk/media/5b640b2640f0b6359c47c8d2/prison-pop-3-august-2018.ods,raw/weekly/5b640b2640f0b6359c47c8d2_prison-pop-3-august-2018.ods,
2018-07-27,2018-07-27,,,A1,Headlines-_PUBLISHED,82967.0,82728.0,239.0,,3823.0,,79144.0,86318.0,85926.0,392.0,,,,,3315.0,,,,,82956.0,86524.0,,86230.0,87053.0,,Last week,,Population bulletin: weekly 27 July,https://assets.publishing.service.gov.uk/media/5b5adb36e5274a3fec9798d3/prison_pop_27_july_2018.ods,raw/weekly/5b5adb36e5274a3fec9798d3_prison_pop_27_july_2018.ods,
2018-07-20,2018-07-20,,,A1,Headlines-_PUBLISHED,82956.0,82698.0,258.0,,3815.0,,79141.0,86524.0,86132.0,392.0,,,,,3344.0,,,,,82822.0,86542.0,,86168.0,87138.0,,Last week,,Population bulletin: weekly 20 July,https://assets.publishing.service.gov.uk/media/5b51935240f0b61857aa39f2/prison_pop_20_july_2018.ods,raw/weekly/5b51935240f0b61857aa39f2_prison_pop_20_july_2018.ods,
2018-07-13,2018-07-13,2018-07-13,,A1,Headlines-_PUBLISHED,82822.0,82557.0,265.0,,3807.0,,79015.0,86542.0,86150.0,392.0,,,,,3332.0,,,,,82901.0,86514.0,,85994.0,86998.0,,Last week,,Population bulletin: weekly 13 July 2018,https://assets.publishing.service.gov.uk/media/5b4865d240f0b6634e54635f/prison_pop_13_july_2018.ods,raw/weekly/5b4865d240f0b6634e54635f_prison_pop_13_july_2018.ods,
2018-07-06,2018-07-06,2018-07-06,,A1,Headlines-_PUBLISHED,82901.0,82614.0,287.0,,3827.0,,79074.0,86514.0,86122.0,392.0,,,,,3317.0,,,,,82961.0,86491.0,,86072.0,86906.0,,Last week,,Population bulletin: weekly 6 July 2018,https://assets.publishing.service.gov.uk/media/5b3f3244ed915d39f4d041ab/prison_pop_6_July_2018_.ods,raw/weekly/5b3f3244ed915d39f4d041ab_prison_pop_6_July_2018_.ods,
2018-06-29,2018-06-29,2018-06-29,,A1,Headlines-_PUBLISHED,82961.0,82649.0,312.0,,3819.0,,79142.0,86491.0,86099.0,392.0,,,,,3299.0,,,,,82989.0,86533.0,,85863.0,86849.0,,Last week,,Population bulletin: weekly 29 June 2018,https://assets.publishing.service.gov.uk/media/5b35e747e5274a0c104d933a/prison-pop-29-june-2018.ods,raw/weekly/5b35e747e5274a0c104d933a_prison-pop-29-june-2018.ods,
2018-06-22,2018-06-22,2018-06-22,,A1,Headlines-_PUBLISHED,82989.0,82694.0,295.0,,3850.0,,79139.0,86533.0,86141.0,392.0,,,,,3304.0,,,,,83064.0,86524.0,,85636.0,86763.0,,Last week,,Population bulletin: weekly 22 June 2018,https://assets.publishing.service.gov.uk/media/5b2cb3ece5274a55dc9b0228/prison-pop-22-june-2018.ods,raw/weekly/5b2cb3ece5274a55dc9b0228_prison-pop-22-june-2018.ods,
2018-06-15,2018-06-15,2018-06-15,,A1,Headlines-_PUBLISHED,83064.0,82758.0,306.0,,3867.0,,79197.0,86524.0,86132.0,392.0,,,,,3305.0,,,,,83154.0,86510.0,,85426.0,86733.0,,Last week,,Population bulletin: weekly 15 June 2018,https://assets.publishing.service.gov.uk/media/5b237650ed915d2cc38016a0/prison-pop-15-june-2018.ods,raw/weekly/5b237650ed915d2cc38016a0_prison-pop-15-june-2018.ods,
2018-06-08,2018-06-08,2018-06-08,,A1,Headlines-_PUBLISHED,83154.0,82850.0,304.0,,3886.0,,79268.0,86510.0,86118.0,392.0,,,,,3279.0,,,,,83254.0,86549.0,,85367.0,86730.0,,Last week,,Population bulletin: weekly 8 June 2018,https://assets.publishing.service.gov.uk/media/5b1a3320ed915d2cb4e19153/prison-pop-8-june-2018.ods,raw/weekly/5b1a3320ed915d2cb4e19153_prison-pop-8-june-2018.ods,
2018-06-01,2018-06-01,2018-06-01,,A1,Headlines-_PUBLISHED,83254.0,82930.0,324.0,,3893.0,,79361.0,86549.0,86157.0,392.0,,,,,3251.0,,,,,83430.0,86555.0,,85293.0,86731.0,,Last week,,Population bulletin: weekly 1 June 2018,https://assets.publishing.service.gov.uk/media/5b10fa87e5274a18fa9d38cd/prison-pop-1-june-2018.ods,raw/weekly/5b10fa87e5274a18fa9d38cd_prison-pop-1-june-2018.ods,
2018-05-25,2018-05-25,2018-05-25,,A1,Headlines-_PUBLISHED,83430.0,83097.0,333.0,,3898.0,,79532.0,86555.0,86163.0,392.0,,,,,3214.0,,,,,83564.0,86512.0,,85356.0,86741.0,,Last week,,Population bulletin: weekly 25 May 2018,https://assets.publishing.service.gov.uk/media/5b07dae940f0b61eab912047/prison-pop-25-may-2018.ods,raw/weekly/5b07dae940f0b61eab912047_prison-pop-25-may-2018.ods,
2018-05-18,2018-05-18,2018-05-18,,A1,Headlines-_PUBLISHED,83564.0,83229.0,335.0,,3875.0,,79689.0,86512.0,86120.0,392.0,,,,,3173.0,,,,,83534.0,86542.0,,85316.0,86785.0,,Last week,,Population bulletin: weekly 18 May 2018,https://assets.publishing.service.gov.uk/media/5afe85fbe5274a5fe76c4ec8/prison-pop-18-may-2018.ods,raw/weekly/5afe85fbe5274a5fe76c4ec8_prison-pop-18-may-2018.ods,
2018-05-11,2018-05-11,2018-05-11,,A1,Headlines-_PUBLISHED,83534.0,83210.0,324.0,,3871.0,,79663.0,86542.0,86150.0,392.0,,,,,3180.0,,,,,83705.0,86542.0,,85193.0,86767.0,,Last week,,Population bulletin: weekly 11 May 2018,https://assets.publishing.service.gov.uk/media/5af5527840f0b622e060e1e1/prison-pop-11-may-2018.ods,raw/weekly/5af5527840f0b622e060e1e1_prison-pop-11-may-2018.ods,
2018-05-04,2018-05-04,2018-05-04,,A1,Headlines-_PUBLISHED,83705.0,83385.0,320.0,,3897.0,,79808.0,86542.0,86150.0,392.0,,,,,3207.0,,,,,83673.0,86521.0,,85129.0,86724.0,,Last week,,Population bulletin: weekly 4 May 2018,https://assets.publishing.service.gov.uk/media/5aec17cded915d42f42b624e/prison-pop-4-may-20118.ods,raw/weekly/5aec17cded915d42f42b624e_prison-pop-4-may-20118.ods,
2018-04-27,2018-04-27,2018-04-27,,A1,Headlines-_PUBLISHED,83673.0,83334.0,339.0,,3865.0,,79808.0,86521.0,86129.0,392.0,,,,,3153.0,,,,,83620.0,86513.0,,85211.0,86735.0,,Last week,,Population bulletin: weekly 27 April 2018,https://assets.publishing.service.gov.uk/media/5ae2d96eed915d42f42b5e6f/prison-pop-27-apr-2018.ods,raw/weekly/5ae2d96eed915d42f42b5e6f_prison-pop-27-apr-2018.ods,
2018-04-20,2018-04-20,2018-04-20,,A1,Headlines-_PUBLISHED,83620.0,83285.0,335.0,,3870.0,,79750.0,86513.0,86121.0,392.0,,,,,3134.0,,,,,83568.0,86498.0,,85277.0,86667.0,,Last week,,Population bulletin: weekly 20 April 2018,https://assets.publishing.service.gov.uk/media/5ad9b37fed915d32a3a70f94/prison-pop-20-april-2018.ods,raw/weekly/5ad9b37fed915d32a3a70f94_prison-pop-20-april-2018.ods,
2018-04-13,2018-04-13,2018-04-13,,A1,Headlines-_PUBLISHED,83568.0,83216.0,352.0,,3828.0,,79740.0,86498.0,86106.0,392.0,,,,,3085.0,,,,,83617.0,86485.0,,,,,Last week,,Population bulletin: weekly 13 April 2018,https://assets.publishing.service.gov.uk/media/5ad0cafee5274a76c13dfa45/prison-pop-13-april-2018-.ods,raw/weekly/5ad0cafee5274a76c13dfa45_prison-pop-13-april-2018-.ods,
2018-04-06,2018-04-06,2018-04-06,,A1,Headlines- PUBLISHED,83617.0,83263.0,354.0,,3820.0,,79797.0,86485.0,86093.0,392.0,,,,,3028.0,,,,,,,,85517.0,86554.0,,Last week,,Population bulletin: weekly 6 April 2018,https://assets.publishing.service.gov.uk/media/5ac730a7e5274a5adc960d35/prison-pop-6-april-2018.xls,raw/weekly/5ac730a7e5274a5adc960d35_prison-pop-6-april-2018.xls,
